time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,us_aqi,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,surface_pressure,cloud_cover,shortwave_radiation
2026-03-14 16:00:00,25.4,73.3,8.5,105.0,14.0,305.0,109,30.6,40,15.4,30.6,14.9,258,41.4,0.0,1006.9,2,606.0
2026-03-14 17:00:00,26.4,71.5,12.4,94.0,13.6,365.0,106,29.2,46,16.5,29.5,13.3,249,38.2,0.0,1006.8,0,400.0
2026-03-14 18:00:00,25.8,59.5,18.5,82.0,12.7,471.0,103,27.6,55,17.8,28.7,12.1,247,33.5,0.0,1006.9,0,181.0
2026-03-14 19:00:00,27.1,55.3,26.6,66.0,11.4,599.0,101,26.2,65,19.2,28.1,11.2,252,29.2,0.0,1007.4,0,21.0
2026-03-14 20:00:00,27.2,57.7,31.3,56.0,10.3,673.0,99,25.8,69,19.5,27.8,11.0,255,25.2,0.0,1008.1,0,0.0
2026-03-14 21:00:00,26.4,58.6,29.3,56.0,9.5,652.0,97,25.6,68,19.3,27.3,12.3,239,26.3,0.0,1008.5,0,0.0
2026-03-14 22:00:00,24.7,55.9,23.8,61.0,8.8,575.0,96,25.6,67,19.0,27.3,11.5,268,26.3,0.0,1009.4,0,0.0
2026-03-14 23:00:00,22.6,51.2,18.5,67.0,8.1,489.0,94,25.5,68,19.1,27.5,9.5,289,23.4,0.0,1010.0,0,0.0
2026-03-15 00:00:00,20.5,46.4,14.2,74.0,7.3,392.0,92,25.6,67,19.0,27.2,12.5,277,25.6,0.0,1009.6,0,0.0
2026-03-15 01:00:00,19.0,42.4,10.1,81.0,6.6,284.0,90,25.4,69,19.3,27.1,12.8,272,26.3,0.0,1009.1,0,0.0
2026-03-15 02:00:00,18.1,40.4,7.2,86.0,6.1,212.0,88,25.2,69,19.1,27.0,11.7,287,25.9,0.0,1008.4,0,0.0
2026-03-15 03:00:00,17.1,36.0,5.4,86.0,5.8,172.0,86,25.0,67,18.6,26.7,10.6,300,23.0,0.0,1008.3,0,0.0
2026-03-15 04:00:00,16.0,32.0,4.8,84.0,5.7,167.0,84,24.4,72,18.9,26.3,9.1,306,20.2,0.0,1008.4,0,0.0
2026-03-15 05:00:00,15.9,31.4,6.0,83.0,6.0,257.0,83,24.0,78,19.9,26.4,9.1,297,17.6,0.0,1008.4,12,0.0
2026-03-15 06:00:00,16.7,33.2,14.0,70.0,7.7,559.0,82,23.2,82,20.0,26.0,7.7,321,17.6,0.0,1009.1,0,0.0
2026-03-15 07:00:00,20.0,41.0,24.8,52.0,10.2,955.0,81,22.4,87,20.0,25.2,7.5,345,14.4,0.0,1009.9,0,3.0
2026-03-15 08:00:00,26.3,53.3,30.4,46.0,12.4,1152.0,80,23.4,80,19.9,26.1,7.4,334,14.4,0.0,1011.0,0,110.0
2026-03-15 09:00:00,30.5,75.2,26.0,63.0,14.4,952.0,79,26.9,57,17.7,28.8,5.9,325,15.5,0.0,1011.7,9,328.0
2026-03-15 10:00:00,29.5,107.8,16.6,91.0,16.1,552.0,78,31.1,30,11.4,30.4,8.1,323,22.3,0.0,1012.0,5,551.0
2026-03-15 11:00:00,21.8,88.7,8.9,113.0,16.6,252.0,77,33.5,16,4.1,31.5,11.8,322,35.3,0.0,1011.4,0,739.0
2026-03-15 12:00:00,16.8,61.9,5.5,123.0,14.9,180.0,76,34.7,11,-0.2,32.3,13.4,312,36.4,0.0,1010.9,2,866.0
2026-03-15 13:00:00,14.0,49.5,3.8,127.0,12.0,207.0,74,35.2,10,-0.4,33.3,12.7,299,36.7,0.0,1009.7,2,930.0
2026-03-15 14:00:00,13.0,44.1,3.8,128.0,10.3,243.0,73,35.2,12,1.1,33.1,14.1,287,37.8,0.0,1008.7,0,908.0
2026-03-15 15:00:00,12.8,41.7,5.3,126.0,11.3,249.0,71,34.8,12,1.4,31.9,15.7,288,41.4,0.0,1007.9,0,805.0
2026-03-15 16:00:00,14.0,42.3,8.4,120.0,13.4,264.0,70,34.3,12,1.0,30.6,15.0,284,41.8,0.0,1007.5,0,638.0
2026-03-15 17:00:00,15.4,37.3,13.1,108.0,14.2,321.0,69,32.5,17,4.6,29.1,14.6,261,39.2,0.0,1007.3,0,424.0
2026-03-15 18:00:00,18.9,37.1,20.6,93.0,13.1,474.0,68,29.9,30,10.4,28.2,12.4,251,35.3,0.0,1007.2,0,192.0
2026-03-15 19:00:00,20.3,36.0,30.8,71.0,11.5,669.0,67,27.8,41,13.5,27.3,10.8,244,27.7,0.0,1007.3,5,23.0
2026-03-15 20:00:00,19.9,34.1,36.7,57.0,10.2,768.0,67,27.1,44,13.7,26.3,13.7,261,27.7,0.0,1008.4,75,0.0
2026-03-15 21:00:00,19.1,33.9,34.6,56.0,9.4,686.0,66,26.8,45,13.9,25.9,14.8,269,30.6,0.0,1009.4,87,0.0
2026-03-15 22:00:00,18.7,34.3,28.2,61.0,8.9,509.0,66,26.6,46,14.1,25.9,14.4,270,30.6,0.0,1009.7,95,0.0
2026-03-15 23:00:00,18.6,35.6,22.1,67.0,8.4,362.0,65,26.1,50,14.8,25.9,12.8,276,28.8,0.0,1009.8,91,0.0
2026-03-16 00:00:00,18.7,37.1,17.4,71.0,7.6,291.0,65,25.4,56,15.9,25.6,12.9,276,26.3,0.0,1009.3,38,0.0
2026-03-16 01:00:00,18.6,38.6,12.9,76.0,6.8,249.0,64,25.1,60,16.9,25.6,13.3,273,27.0,0.0,1008.7,20,0.0
2026-03-16 02:00:00,18.4,39.5,9.7,78.0,6.3,224.0,64,25.0,61,17.0,25.6,12.7,282,27.4,0.0,1008.0,2,0.0
2026-03-16 03:00:00,18.0,38.2,7.6,77.0,6.1,191.0,64,24.2,67,17.7,25.5,10.4,302,24.8,0.0,1007.5,0,0.0
2026-03-16 04:00:00,17.5,36.6,6.8,75.0,6.2,174.0,65,23.6,73,18.5,25.3,9.4,288,20.5,0.0,1007.3,0,0.0
2026-03-16 05:00:00,16.6,39.9,8.1,72.0,6.6,230.0,65,23.2,78,19.2,25.0,11.2,285,20.9,0.0,1007.0,0,0.0
2026-03-16 06:00:00,17.3,42.3,15.3,62.0,7.8,447.0,65,23.2,78,19.3,25.2,11.0,302,22.7,0.0,1007.4,0,0.0
2026-03-16 07:00:00,19.5,46.3,24.9,48.0,9.6,737.0,65,23.1,77,18.8,24.8,10.5,311,22.0,0.0,1008.0,0,3.0
2026-03-16 08:00:00,23.8,48.3,29.9,45.0,11.9,887.0,65,24.4,67,17.9,25.9,9.1,311,20.5,0.0,1008.6,0,113.0
2026-03-16 09:00:00,24.4,61.9,25.8,62.0,15.5,761.0,65,27.3,46,14.6,27.7,7.9,309,19.8,0.0,1009.2,0,332.0
2026-03-16 10:00:00,23.1,82.0,17.0,89.0,19.5,495.0,64,30.7,21,6.2,28.2,11.0,318,28.8,0.0,1009.6,0,554.0
2026-03-16 11:00:00,23.1,107.3,9.8,111.0,21.6,290.0,63,32.8,15,3.1,30.8,10.4,300,30.2,0.0,1009.2,0,738.0
2026-03-16 12:00:00,21.8,91.3,6.3,123.0,20.1,225.0,64,34.0,13,1.9,32.3,11.2,281,31.7,0.0,1008.5,0,863.0
2026-03-16 13:00:00,20.0,78.5,4.4,129.0,16.6,221.0,64,34.6,12,1.2,32.8,12.8,276,35.6,0.0,1007.5,0,916.0
2026-03-16 14:00:00,19.0,73.3,4.1,131.0,13.9,238.0,64,34.8,12,1.2,32.6,14.2,271,38.5,0.0,1006.7,0,892.0
2026-03-16 15:00:00,18.7,71.7,5.6,126.0,13.4,268.0,65,34.2,14,2.7,31.6,15.3,261,40.3,0.0,1005.9,0,793.0
2026-03-16 16:00:00,20.5,75.7,8.8,117.0,13.6,319.0,66,32.6,23,8.6,30.4,15.4,251,41.0,0.0,1005.5,0,629.0
2026-03-16 17:00:00,16.0,47.7,12.7,103.0,12.6,375.0,66,30.9,31,11.6,29.3,14.3,245,39.2,0.0,1005.4,0,417.0
2026-03-16 18:00:00,19.1,47.3,18.9,89.0,11.5,439.0,66,28.6,46,15.9,28.6,13.8,233,35.3,0.0,1005.6,0,189.0
2026-03-16 19:00:00,21.9,49.8,27.3,70.0,9.9,508.0,66,27.2,51,16.4,27.5,13.5,240,31.7,0.0,1005.9,0,23.0
2026-03-16 20:00:00,21.6,49.5,32.2,57.0,8.7,555.0,66,26.5,56,17.1,27.3,11.9,245,28.4,0.0,1006.4,0,0.0
2026-03-16 21:00:00,20.3,48.1,30.2,56.0,8.2,573.0,66,26.3,58,17.2,27.1,12.0,256,25.9,0.0,1006.9,0,0.0
2026-03-16 22:00:00,18.6,43.7,24.7,60.0,8.0,570.0,67,26.0,61,17.8,27.1,11.1,261,24.8,0.0,1007.6,0,0.0
2026-03-16 23:00:00,17.4,39.8,20.0,64.0,7.8,539.0,67,25.4,63,17.9,26.9,9.3,295,22.7,0.0,1007.9,0,0.0
2026-03-17 00:00:00,17.1,37.3,17.8,65.0,7.6,464.0,66,25.0,65,18.0,26.7,8.8,285,18.4,0.0,1007.6,0,0.0
2026-03-17 01:00:00,16.8,35.5,16.4,64.0,7.4,362.0,66,24.5,69,18.5,26.5,7.7,294,17.3,0.0,1007.4,25,0.0
2026-03-17 02:00:00,16.2,35.0,15.2,64.0,7.4,281.0,66,24.0,75,19.2,26.3,7.8,274,14.0,0.0,1006.7,21,0.0
2026-03-17 03:00:00,16.0,34.9,13.0,65.0,7.5,210.0,66,23.8,78,19.8,26.2,9.1,285,17.6,0.0,1006.4,84,0.0
2026-03-17 04:00:00,15.8,34.8,10.9,65.0,7.7,159.0,66,23.4,83,20.2,26.0,9.2,291,18.4,0.0,1006.1,95,0.0
2026-03-17 05:00:00,15.1,33.9,10.4,66.0,8.1,208.0,66,23.4,86,20.9,26.2,10.2,278,18.7,0.0,1006.1,100,0.0
2026-03-17 06:00:00,15.3,35.0,17.2,59.0,9.0,471.0,66,23.3,88,21.1,26.3,9.9,273,20.9,0.0,1006.3,100,0.0
2026-03-17 07:00:00,17.1,37.5,26.3,51.0,10.3,833.0,65,23.3,87,21.0,26.5,8.0,264,19.4,0.0,1006.6,100,4.0
2026-03-17 08:00:00,21.0,39.0,30.9,52.0,12.2,1026.0,65,24.4,81,20.9,27.8,5.8,270,15.1,0.0,1007.3,100,109.0
2026-03-17 09:00:00,20.2,47.8,26.8,70.0,15.1,881.0,65,26.4,67,19.8,29.2,6.7,262,18.7,0.0,1008.1,68,317.0
2026-03-17 10:00:00,20.1,53.1,18.3,97.0,18.6,568.0,65,28.2,55,18.4,30.2,7.7,249,22.7,0.0,1008.3,52,534.0
2026-03-17 11:00:00,20.6,53.9,11.3,118.0,21.0,329.0,64,28.9,54,18.8,31.9,8.8,219,27.4,0.0,1008.6,40,722.0
2026-03-17 12:00:00,20.5,52.2,8.0,130.0,21.7,265.0,64,28.9,59,20.2,32.6,12.8,208,35.6,0.0,1008.5,2,838.0
2026-03-17 13:00:00,19.9,49.6,6.3,136.0,21.3,274.0,64,28.8,59,20.0,32.4,14.2,202,39.2,0.0,1007.6,5,885.0
2026-03-17 14:00:00,18.7,46.4,5.8,136.0,20.4,296.0,64,28.6,58,19.6,31.9,14.5,201,40.0,0.0,1007.0,5,864.0
2026-03-17 15:00:00,17.6,43.2,6.3,128.0,18.7,313.0,64,28.2,61,20.0,31.1,14.8,206,41.0,0.0,1006.3,65,770.0
2026-03-17 16:00:00,16.8,40.5,7.9,114.0,16.5,342.0,64,28.0,63,20.1,30.3,13.2,197,40.0,0.0,1005.7,55,606.0
2026-03-17 17:00:00,14.4,34.2,11.5,105.0,16.4,376.0,64,27.4,65,20.4,29.7,12.2,204,35.6,0.0,1005.6,53,398.0
2026-03-17 18:00:00,14.8,30.4,17.9,90.0,14.9,418.0,72,26.5,71,20.8,29.1,11.4,193,31.3,0.0,1005.5,83,178.0
2026-03-17 19:00:00,16.6,27.5,26.9,70.0,12.8,465.0,70,25.6,80,22.0,29.3,8.6,188,28.8,0.0,1006.0,95,22.0
2026-03-17 20:00:00,17.2,27.9,34.2,53.0,11.5,501.0,62,25.4,86,22.8,29.5,8.8,176,21.6,0.0,1006.4,98,0.0
2026-03-17 21:00:00,18.2,28.5,38.3,45.0,11.8,513.0,62,25.2,88,23.1,29.6,8.0,189,21.2,0.0,1007.2,100,0.0
2026-03-17 22:00:00,20.0,29.9,40.7,40.0,12.8,514.0,62,25.0,89,23.1,29.4,7.5,215,19.4,0.0,1007.7,98,0.0
2026-03-17 23:00:00,22.1,31.5,42.0,37.0,13.5,521.0,62,25.0,91,23.4,29.7,6.7,236,16.2,0.0,1007.7,88,0.0
2026-03-18 00:00:00,23.0,32.1,42.0,34.0,13.3,547.0,62,24.8,92,23.4,29.4,7.0,230,14.4,0.0,1007.6,92,0.0
2026-03-18 01:00:00,23.2,31.8,40.8,33.0,12.7,579.0,63,24.5,93,23.4,29.4,5.8,248,13.7,0.0,1007.3,85,0.0
2026-03-18 02:00:00,25.7,35.0,39.9,31.0,12.5,603.0,64,24.1,95,23.3,29.4,3.1,294,10.4,0.0,1007.0,20,0.0
2026-03-18 03:00:00,28.8,39.3,39.9,28.0,12.9,596.0,64,23.7,97,23.2,28.9,2.6,326,5.0,0.0,1006.5,85,0.0
2026-03-18 04:00:00,33.8,45.3,40.1,24.0,13.7,580.0,65,23.4,98,23.0,28.3,4.3,15,8.3,0.0,1006.4,91,0.0
2026-03-18 05:00:00,29.9,38.3,28.0,37.0,12.6,609.0,67,23.0,98,22.7,27.6,5.4,42,8.3,0.0,1006.7,61,0.0
2026-03-18 06:00:00,38.2,47.3,32.0,29.0,13.4,747.0,68,23.0,97,22.5,27.3,5.6,61,10.8,0.0,1007.0,100,0.0
2026-03-18 07:00:00,47.7,56.2,37.1,20.0,14.7,929.0,70,23.0,96,22.4,27.1,6.4,45,12.6,0.0,1007.8,100,4.0
2026-03-18 08:00:00,43.5,50.3,38.0,21.0,17.0,1022.0,73,23.7,91,22.1,27.6,7.8,67,19.8,0.0,1008.4,95,99.0
2026-03-18 09:00:00,26.5,34.6,30.9,41.0,21.3,944.0,75,25.4,80,21.6,29.6,3.1,97,19.8,0.0,1009.7,85,278.0
2026-03-18 10:00:00,18.9,29.4,19.6,72.0,26.6,776.0,76,27.0,72,21.5,30.5,7.9,139,23.8,0.0,1009.7,32,492.0
2026-03-18 11:00:00,18.7,31.0,10.7,97.0,29.9,625.0,76,28.0,65,20.9,31.6,9.6,159,27.7,0.0,1009.9,51,666.0
2026-03-18 12:00:00,19.3,33.2,6.8,112.0,29.3,515.0,75,28.5,64,21.0,33.3,7.8,187,28.1,0.0,1010.3,23,803.0
2026-03-18 13:00:00,20.2,37.8,5.3,122.0,26.7,422.0,75,28.9,58,19.9,33.5,3.9,217,25.2,0.2,1009.8,69,761.0
2026-03-18 14:00:00,20.9,42.4,5.3,125.0,24.6,376.0,75,29.6,53,19.1,32.6,5.5,189,19.1,0.0,1008.6,39,605.0
2026-03-18 15:00:00,20.4,43.0,6.7,120.0,24.4,393.0,76,29.6,54,19.3,31.8,12.7,173,34.9,0.0,1007.4,88,646.0
2026-03-18 16:00:00,19.5,43.5,9.6,110.0,24.6,456.0,76,28.7,56,19.2,30.5,11.2,168,35.6,0.0,1006.8,49,499.0
2026-03-18 17:00:00,22.4,48.3,13.4,106.0,28.2,550.0,76,27.5,72,21.9,30.0,15.9,164,30.6,0.0,1006.3,95,361.0
2026-03-18 18:00:00,18.5,39.5,15.0,94.0,23.0,689.0,77,26.4,79,22.4,28.9,17.8,173,40.7,0.0,1006.7,100,68.0
2026-03-18 19:00:00,15.3,29.7,17.2,78.0,15.8,858.0,77,26.0,84,23.0,29.6,12.9,162,40.0,0.0,1006.9,28,20.0
2026-03-18 20:00:00,13.0,28.1,18.6,66.0,10.3,996.0,77,25.5,88,23.5,30.2,7.9,150,28.1,0.0,1007.5,9,0.0
2026-03-18 21:00:00,12.6,29.1,18.0,64.0,8.2,1104.0,77,25.4,90,23.5,30.3,5.7,242,16.6,0.0,1008.9,56,0.0
2026-03-18 22:00:00,13.6,31.4,16.7,68.0,7.8,1182.0,76,25.3,90,23.5,30.0,7.5,330,14.8,0.0,1009.9,85,0.0
2026-03-18 23:00:00,15.3,33.9,16.4,68.0,8.1,1159.0,76,24.0,75,19.4,26.7,6.0,339,34.6,2.1,1011.1,99,0.0
2026-03-19 00:00:00,19.2,39.0,18.9,61.0,9.2,959.0,75,23.0,74,18.1,25.1,6.0,73,24.1,0.0,1010.5,100,0.0
2026-03-19 01:00:00,19.5,36.0,22.4,51.0,11.0,660.0,75,23.0,76,18.5,25.7,3.0,327,15.1,0.0,1010.7,100,0.0
2026-03-19 02:00:00,18.5,33.9,24.3,45.0,12.2,426.0,74,22.6,78,18.6,25.4,2.5,135,20.9,0.0,1009.6,44,0.0
2026-03-19 03:00:00,17.9,31.8,22.3,45.0,12.0,272.0,74,22.9,88,20.8,25.9,8.5,175,19.1,0.0,1008.8,99,0.0
2026-03-19 04:00:00,18.1,32.7,18.5,49.0,11.3,183.0,73,22.5,92,21.1,26.8,0.6,288,16.6,0.4,1009.3,98,0.0
2026-03-19 05:00:00,19.3,36.7,21.4,36.0,13.5,281.0,71,21.4,88,19.2,23.9,6.5,62,4.3,0.0,1009.6,94,0.0
2026-03-19 06:00:00,18.8,36.4,28.6,28.0,13.8,772.0,70,20.5,90,18.8,23.6,1.0,301,13.3,0.4,1010.4,99,0.0
2026-03-19 07:00:00,21.8,40.7,38.2,18.0,14.4,1451.0,69,20.5,83,17.6,23.2,1.0,59,18.0,7.8,1011.6,99,3.0
2026-03-19 08:00:00,25.4,42.0,42.8,18.0,15.8,1824.0,66,21.1,88,19.0,24.1,3.2,90,9.4,0.5,1012.5,99,50.0
2026-03-19 09:00:00,27.3,46.7,37.9,36.0,18.7,1579.0,65,22.4,84,19.5,25.5,2.9,4,22.7,0.0,1013.1,99,174.0
2026-03-19 10:00:00,27.2,55.1,27.9,64.0,22.4,1028.0,65,24.0,77,19.6,27.4,1.5,315,13.3,1.2,1014.4,100,241.0
2026-03-19 11:00:00,28.1,77.3,19.3,90.0,25.3,618.0,65,21.5,82,18.3,23.4,8.5,122,13.7,0.1,1014.3,100,301.0
2026-03-19 12:00:00,29.7,90.6,14.0,112.0,26.5,552.0,66,21.8,81,18.3,23.6,8.6,80,20.9,0.1,1014.2,100,164.0
2026-03-19 13:00:00,32.9,103.1,9.9,131.0,27.0,625.0,67,23.0,76,18.4,25.0,7.4,96,24.5,0.0,1013.5,97,321.0
2026-03-19 14:00:00,36.9,114.3,7.6,145.0,27.6,673.0,68,24.0,70,18.3,25.8,9.7,121,29.2,0.0,1012.1,88,571.0
2026-03-19 15:00:00,40.2,125.7,5.9,154.0,29.3,586.0,70,24.3,70,18.4,26.2,8.4,149,25.9,0.1,1011.1,65,537.0
2026-03-19 16:00:00,41.9,132.7,5.9,156.0,31.1,473.0,72,24.4,68,18.0,26.2,7.6,172,26.3,0.2,1010.2,83,512.0
2026-03-19 17:00:00,23.5,74.5,10.7,110.0,22.7,495.0,74,25.8,57,16.5,27.6,3.6,162,21.6,0.0,1009.3,64,303.0
2026-03-19 18:00:00,25.1,77.1,26.9,86.0,22.9,811.0,74,25.4,59,16.8,27.3,3.1,173,13.7,0.0,1009.5,15,170.0
2026-03-19 19:00:00,33.9,75.2,49.1,52.0,23.3,1263.0,76,24.5,67,18.0,26.6,5.7,233,10.8,0.0,1010.3,9,22.0
2026-03-19 20:00:00,35.7,77.5,65.3,27.0,23.6,1535.0,76,23.7,70,17.9,25.4,8.1,274,15.5,0.0,1011.2,2,0.0
2026-03-19 21:00:00,40.7,87.3,70.1,18.0,24.3,1458.0,78,23.0,74,18.2,25.1,6.1,284,17.6,0.0,1012.0,5,0.0
2026-03-19 22:00:00,47.6,92.7,68.8,17.0,25.1,1202.0,80,22.3,81,18.8,24.9,4.7,320,11.2,0.0,1012.5,2,0.0
2026-03-19 23:00:00,44.2,77.3,65.8,18.0,24.7,961.0,83,21.5,77,17.3,23.4,4.2,282,8.6,0.0,1012.7,2,0.0
2026-03-20 00:00:00,35.7,68.7,61.7,21.0,22.0,796.0,86,21.2,78,17.2,23.0,5.6,264,10.4,0.0,1012.1,2,0.0
2026-03-20 01:00:00,34.2,70.1,55.8,26.0,18.2,647.0,87,21.1,77,17.0,22.9,4.7,313,10.1,0.0,1011.5,4,0.0
2026-03-20 02:00:00,35.2,74.0,50.5,30.0,15.5,529.0,89,20.9,80,17.2,23.0,2.9,317,8.3,0.0,1010.4,17,0.0
2026-03-20 03:00:00,35.2,73.3,46.0,31.0,14.9,387.0,90,20.5,82,17.4,22.5,4.2,340,7.6,0.0,1009.7,0,0.0
2026-03-20 04:00:00,35.2,72.9,42.1,30.0,15.4,276.0,92,19.6,85,17.1,21.1,7.4,354,14.0,0.0,1009.8,5,0.0
2026-03-20 05:00:00,34.5,59.5,55.4,16.0,17.0,376.0,93,19.0,92,17.6,20.9,5.2,22,14.0,0.0,1010.4,4,0.0
2026-03-20 06:00:00,35.2,62.2,55.4,14.0,18.9,941.0,95,18.8,92,17.5,21.2,2.0,5,9.7,0.0,1010.9,7,0.0
2026-03-20 07:00:00,38.3,66.6,54.9,13.0,21.6,1717.0,96,18.9,93,17.7,21.5,1.2,333,4.0,0.0,1011.4,6,5.0
2026-03-20 08:00:00,44.5,65.4,50.5,22.0,24.0,2118.0,98,20.5,87,18.3,23.4,1.7,148,5.8,0.0,1011.8,5,118.0
2026-03-20 09:00:00,28.8,64.3,38.6,49.0,26.3,1772.0,99,23.1,73,18.0,25.7,1.8,186,8.6,0.0,1012.3,0,331.0
2026-03-20 10:00:00,27.4,83.8,22.8,86.0,28.4,1052.0,99,24.6,67,18.1,27.1,3.0,205,12.6,0.0,1012.5,0,547.0
2026-03-20 11:00:00,31.1,109.2,10.7,114.0,28.8,491.0,99,25.9,55,16.2,28.8,2.6,219,19.8,0.0,1012.6,0,724.0
2026-03-20 12:00:00,32.9,113.4,5.6,126.0,26.0,310.0,100,26.8,53,16.5,29.9,6.5,199,20.5,0.0,1012.2,0,847.0
2026-03-20 13:00:00,32.9,109.0,4.2,128.0,21.5,289.0,100,26.6,58,17.8,29.8,11.3,198,31.3,0.0,1011.4,0,896.0
2026-03-20 14:00:00,32.2,105.2,4.1,127.0,18.3,302.0,100,26.4,60,17.9,29.2,12.7,203,34.9,0.0,1010.4,0,869.0
2026-03-20 15:00:00,31.9,102.9,4.3,123.0,17.9,311.0,99,26.3,59,17.7,28.5,12.4,214,34.9,0.0,1009.8,0,773.0
2026-03-20 16:00:00,31.2,97.8,5.8,115.0,18.7,353.0,99,26.2,60,18.0,28.1,9.8,218,33.1,0.0,1009.1,5,613.0
2026-03-20 17:00:00,24.9,72.9,9.1,116.0,20.4,418.0,98,26.0,61,18.0,27.7,8.5,207,27.0,0.0,1009.0,12,399.0
2026-03-20 18:00:00,23.3,62.6,16.1,97.0,18.4,531.0,98,25.0,67,18.5,26.7,9.9,224,24.5,0.0,1009.6,11,178.0
2026-03-20 19:00:00,23.1,50.9,25.7,71.0,15.6,667.0,98,24.0,74,19.1,26.2,9.2,231,24.5,0.0,1009.8,3,23.0
2026-03-20 20:00:00,23.1,48.5,32.6,51.0,13.5,738.0,97,23.6,78,19.5,25.9,9.2,239,18.7,0.0,1010.4,3,0.0
2026-03-20 21:00:00,23.2,47.8,34.6,45.0,12.7,688.0,96,23.5,80,19.9,26.0,8.7,246,18.0,0.0,1011.0,12,0.0
2026-03-20 22:00:00,23.3,47.1,33.9,45.0,12.5,573.0,94,23.4,82,20.1,26.0,8.8,251,17.6,0.0,1011.4,65,0.0
2026-03-20 23:00:00,23.6,46.6,32.3,46.0,12.1,470.0,92,23.6,86,21.2,26.9,8.8,237,16.9,0.0,1011.0,100,0.0
2026-03-21 00:00:00,23.9,46.1,30.0,47.0,11.0,404.0,90,24.1,87,21.9,27.6,8.9,238,17.6,0.0,1010.6,34,0.0
2026-03-21 01:00:00,23.3,45.5,26.8,48.0,9.6,350.0,89,23.9,89,22.0,27.3,10.1,241,20.2,0.0,1010.1,60,0.0
2026-03-21 02:00:00,21.9,44.0,23.6,50.0,8.6,311.0,88,23.6,90,22.0,27.2,9.1,253,20.2,0.0,1009.8,97,0.0
2026-03-21 03:00:00,20.5,41.4,19.7,52.0,8.0,265.0,87,23.5,91,22.0,27.3,7.6,262,17.3,0.0,1009.5,100,0.0
2026-03-21 04:00:00,19.1,38.8,15.8,54.0,7.7,234.0,86,23.6,90,22.0,27.3,8.2,262,15.8,0.0,1009.4,97,0.0
2026-03-21 05:00:00,17.2,36.3,13.1,55.0,7.6,288.0,84,23.4,90,21.7,26.8,9.3,279,16.2,0.0,1009.8,95,0.0
2026-03-21 06:00:00,17.5,35.4,20.2,47.0,8.8,532.0,83,23.0,92,21.6,26.4,8.8,293,19.4,0.1,1010.2,99,0.0
2026-03-21 07:00:00,20.0,37.1,29.6,37.0,10.6,860.0,81,22.9,93,21.6,26.9,4.6,301,16.6,0.0,1010.6,92,5.0
2026-03-21 08:00:00,25.5,40.7,33.7,35.0,12.7,1026.0,80,23.5,90,21.8,27.7,4.0,324,11.2,0.0,1011.3,98,96.0
2026-03-21 09:00:00,22.1,46.6,27.5,48.0,15.4,866.0,78,24.5,85,21.7,28.6,4.2,282,11.5,0.0,1011.8,59,190.0
2026-03-21 10:00:00,22.0,49.0,16.0,69.0,18.3,543.0,77,26.3,73,21.0,29.7,6.8,241,20.5,0.0,1012.0,58,500.0
2026-03-21 11:00:00,22.8,49.0,7.2,87.0,20.3,300.0,77,27.2,65,20.2,30.4,7.5,213,21.6,0.0,1011.8,100,600.0
2026-03-21 12:00:00,24.0,49.9,4.2,99.0,20.5,243.0,76,27.7,63,20.0,31.6,8.6,211,25.6,0.0,1011.9,100,766.0
2026-03-21 13:00:00,25.3,50.8,3.9,107.0,19.7,265.0,75,27.6,63,20.0,30.9,11.4,229,32.0,0.0,1011.6,97,745.0
2026-03-21 14:00:00,25.5,50.8,4.5,110.0,19.2,294.0,75,27.8,63,20.0,31.2,10.9,230,31.7,0.0,1011.0,96,751.0
2026-03-21 15:00:00,25.4,49.4,5.1,106.0,19.7,296.0,74,27.6,63,20.0,30.4,10.9,226,31.0,0.0,1010.1,41,632.0
2026-03-21 16:00:00,24.0,44.9,6.6,96.0,20.5,304.0,73,27.3,64,20.0,29.2,13.7,240,36.0,0.0,1010.0,93,558.0
2026-03-21 17:00:00,19.0,35.4,7.7,87.0,17.5,344.0,73,26.9,63,19.2,28.8,10.9,236,36.0,0.0,1010.0,81,366.0
2026-03-21 18:00:00,18.9,32.7,15.8,71.0,16.9,446.0,72,26.5,65,19.3,28.6,9.4,246,27.7,0.0,1010.5,88,168.0
2026-03-21 19:00:00,21.2,31.5,27.0,50.0,16.1,580.0,72,25.9,68,19.5,28.2,9.0,258,24.1,0.0,1011.0,45,23.0
2026-03-21 20:00:00,23.3,32.9,36.5,32.0,15.6,683.0,72,25.3,73,20.1,27.9,9.1,245,19.1,0.0,1011.7,100,0.0
2026-03-21 21:00:00,25.5,34.3,43.1,22.0,16.0,740.0,72,25.0,78,21.0,28.0,8.8,239,18.4,0.0,1012.3,100,0.0
2026-03-21 22:00:00,27.1,35.3,47.9,16.0,16.8,766.0,72,24.8,81,21.4,28.1,8.4,251,17.6,0.0,1012.6,60,0.0
2026-03-21 23:00:00,28.5,36.2,49.4,14.0,16.9,743.0,72,24.5,82,21.3,27.8,9.0,247,16.6,0.0,1012.9,16,0.0
2026-03-22 00:00:00,29.3,36.7,45.7,17.0,15.5,638.0,73,24.5,83,21.4,27.8,8.8,247,18.0,0.0,1012.7,23,0.0
